ID,FECHA_UTC,HORA_UTC,FECHA_CORTE,LATITUD,LONGITUD,PROFUNDIDAD,MAGNITUD,EPICENTRO,DEPARTAMENTO
5690,19940626,211222,20223006,-9.83,-78.59,12,4.5,OCEANO,MAR
5695,19940630,181652,20223006,-12.76,-77.01,35,4.9,OCEANO,MAR
5696,19940630,190349,20223006,-9.27,-78.89,48,4.6,OCEANO,MAR
5702,19940707,172055,20223006,-14.52,-76.11,41,4.9,OCEANO,MAR
5703,19940707,172740,20223006,-15.49,-76.1,17,4.7,OCEANO,MAR
5704,19940707,181531,20223006,-14.76,-76.11,44,4.5,OCEANO,MAR
5707,19940708,222832,20223006,-14.74,-76.11,40,5,OCEANO,MAR
5708,19940709,12249,20223006,-15.17,-76.21,29,4.6,OCEANO,MAR
5709,19940709,34642,20223006,-17.76,-72.76,18,5.3,OCEANO,MAR
5710,19940709,35421,20223006,-10.13,-79.32,63,4.9,OCEANO,MAR
5711,19940709,110729,20223006,-14.66,-76.09,19,4.5,OCEANO,MAR
5712,19940714,33902,20223006,-13.34,-76.28,46,4.5,OCEANO,MAR
5714,19940716,140620,20223006,-16.89,-72.4,50,4.5,OCEANO,MAR
5717,19940718,22434,20223006,-8.37,-79.14,21,4.9,OCEANO,MAR
5719,19940719,180755,20223006,-11.11,-77.85,32,4.7,OCEANO,MAR
5722,19940724,83326,20223006,-12.63,-76.77,32,4.5,OCEANO,MAR
5725,19940730,15402,20223006,-17.04,-74.48,20,4.6,OCEANO,MAR
5726,19940730,25903,20223006,-17.37,-72.95,34,4.7,OCEANO,MAR
5729,19940801,172508,20223006,-13.56,-76.43,50,4.5,OCEANO,MAR
5731,19940802,61024,20223006,-13.31,-76.36,27,4.6,OCEANO,MAR
5736,19940806,10125,20223006,-11.16,-78.56,28,4.6,OCEANO,MAR
5746,19940811,3343,20223006,-14.67,-76.23,20,4.9,OCEANO,MAR
5750,19940813,72307,20223006,-6.81,-80.71,25,5,OCEANO,MAR
5753,19940817,12200,20223006,-12.4,-77.16,35,4.8,OCEANO,MAR
5754,19940819,14158,20223006,-16.33,-74.01,21,4.7,OCEANO,MAR
5755,19940820,223855,20223006,-12.54,-76.95,37,4.6,OCEANO,MAR
5756,19940821,140917,20223006,-10.5,-78.81,28,4.7,OCEANO,MAR
5758,19940823,173324,20223006,-18.48,-70.65,68,5.4,OCEANO,MAR
5759,19940827,184444,20223006,-14.89,-75.54,18,4.9,OCEANO,MAR
5760,19940828,60623,20223006,-13.15,-76.5,53,4.5,OCEANO,MAR
5764,19940907,134018,20223006,-12.21,-77.12,28,4.7,OCEANO,MAR
5769,19940914,81326,20223006,-11.55,-77.6,25,4.5,OCEANO,MAR
5778,19940922,232318,20223006,-16.07,-75.1,26,4.5,OCEANO,MAR
5783,19940927,115246,20223006,-15.22,-75.71,23,4.5,OCEANO,MAR
5788,19941001,102939,20223006,-6.7,-80.56,32,4.5,OCEANO,MAR
5790,19941008,95648,20223006,-12.93,-76.98,54,4.6,OCEANO,MAR
5795,19941012,133903,20223006,-16.95,-74.45,25,4.5,OCEANO,MAR
5797,19941016,30252,20223006,-17.053,-72.63,84,4.5,OCEANO,MAR
5800,19941019,55229,20223006,-15.9,-74.59,45,4.5,OCEANO,MAR
5801,19941020,91933,20223006,-7.73,-80.32,14,4.7,OCEANO,MAR
5802,19941020,145406,20223006,-7.28,-79.96,22,4.8,OCEANO,MAR
5804,19941021,204311,20223006,-18.842,-71.965,33,4.8,OCEANO,MAR
5805,19941022,55437,20223006,-12.58,-76.78,53,4.5,OCEANO,MAR
5811,19941026,93557,20223006,-11.64,-78.06,11,4.6,OCEANO,MAR
5813,19941028,132458,20223006,-11.7,-77.41,37,4.5,OCEANO,MAR
5823,19941109,44203,20223006,-17.55,-74.24,25,4.5,OCEANO,MAR
5827,19941113,63250,20223006,-14.06,-76.45,25,4.9,OCEANO,MAR
5830,19941116,53834,20223006,-13.46,-77.07,45,4.7,OCEANO,MAR
5833,19941119,10346,20223006,-9.87,-79.2,36,4.6,OCEANO,MAR
5834,19941120,54221,20223006,-10.13,-79.08,21,4.7,OCEANO,MAR
5835,19941120,153856,20223006,-18.07,-71.445,79,4.4,OCEANO,MAR
5838,19941123,81523,20223006,-15.14,-75.44,15,4.6,OCEANO,MAR
5839,19941125,142212,20223006,-17.66,-73.246,10,4.8,OCEANO,MAR
5841,19941202,33113,20223006,-10.65,-78.36,34,4.6,OCEANO,MAR
5842,19941203,132548,20223006,-7.24,-80.63,10,4.9,OCEANO,MAR
5844,19941205,10007,20223006,-9.99,-78.99,19,4.5,OCEANO,MAR
5845,19941206,90553,20223006,-15.66,-75.24,29,5.8,OCEANO,MAR
5846,19941206,114357,20223006,-15.26,-75.4,17,4.6,OCEANO,MAR
5847,19941207,191107,20223006,-17.55,-74.12,25,4.5,OCEANO,MAR
5848,19941207,232733,20223006,-15.64,-75.92,38,4.6,OCEANO,MAR
5849,19941208,35934,20223006,-15.45,-75.41,31,4.9,OCEANO,MAR
5850,19941209,83539,20223006,-11.75,-77.93,43,4.8,OCEANO,MAR
5859,19941214,221956,20223006,-8.19,-80.37,16,5.8,OCEANO,MAR
5863,19941219,81152,20223006,-9.12,-79.54,32,5,OCEANO,MAR
5868,19941229,192221,20223006,-8.35,-79.63,38,4.9,OCEANO,MAR
5870,19941231,101330,20223006,-6.79,-81.14,26,4.6,OCEANO,MAR
5871,19950101,15014,20223006,-9.8,-79.55,19,4.8,OCEANO,MAR
5879,19950108,5840,20223006,-16.1,-75.49,8,4.6,OCEANO,MAR
5881,19950110,1851,20223006,-8.9,-79.88,31,4.5,OCEANO,MAR
5886,19950114,103632,20223006,-6.42,-80.61,18,4.9,OCEANO,MAR
5887,19950115,15815,20223006,-9.87,-78.91,32,4.6,OCEANO,MAR
5888,19950116,83225,20223006,-9.74,-78.47,21,5,OCEANO,MAR
5891,19950117,224031,20223006,-8.37,-79.75,34,4.5,OCEANO,MAR
5892,19950120,34153,20223006,-9.38,-79.33,25,5,OCEANO,MAR
5894,19950122,130647,20223006,-14.54,-76.06,43,4.6,OCEANO,MAR
5898,19950129,145703,20223006,-17.44,-71.82,27,4.9,OCEANO,MAR
5906,19950206,211437,20223006,-14.49,-76.25,22,4.6,OCEANO,MAR
5908,19950209,125911,20223006,-17.07,-75.23,23,5.3,OCEANO,MAR
5910,19950210,11641,20223006,-13.49,-77.29,32,4.5,OCEANO,MAR
5911,19950210,171936,20223006,-11.9,-77.56,41,5.1,OCEANO,MAR
5912,19950211,132521,20223006,-18.1,-72.26,22,4.9,OCEANO,MAR
5915,19950212,20814,20223006,-11.34,-78.17,41,4.5,OCEANO,MAR
5920,19950214,122652,20223006,-13.11,-76.85,6,5.2,OCEANO,MAR
5929,19950219,61405,20223006,-15.58,-75.07,25,4.7,OCEANO,MAR
5931,19950220,52503,20223006,-13.49,-76.92,15,4.5,OCEANO,MAR
5942,19950227,82623,20223006,-9.6,-79.02,57,4.5,OCEANO,MAR
5943,19950227,83106,20223006,-11.55,-78.25,7,4.7,OCEANO,MAR
5951,19950306,235327,20223006,-12.54,-76.87,49,4.5,OCEANO,MAR
5952,19950307,12043,20223006,-15.99,-74.37,10,5,OCEANO,MAR
5954,19950308,121139,20223006,-11.79,-77.95,47,4.7,OCEANO,MAR
5957,19950313,2222,20223006,-14.27,-76.58,7,4.5,OCEANO,MAR
5958,19950313,35431,20223006,-3.604,-80.857,35,4.6,OCEANO,MAR
5965,19950320,153555,20223006,-16.465,-73.367,65,4.9,OCEANO,MAR
5970,19950325,11301,20223006,-15.966,-74.889,33,5.2,OCEANO,MAR
5974,19950327,124850,20223006,-15.55,-75.33,10,4.9,OCEANO,MAR
5975,19950327,215230,20223006,-12.36,-79.53,20,4.9,OCEANO,MAR
5977,19950330,194404,20223006,-17.04,-75.17,31,4.7,OCEANO,MAR
5984,19950405,90632,20223006,-9.72,-79.7,49,4.7,OCEANO,MAR
5987,19950406,55730,20223006,-10.85,-77.89,27,4.5,OCEANO,MAR
5988,19950406,170624,20223006,-15.37,-76.37,22,5.1,OCEANO,MAR
6006,19950425,201201,20223006,-14.98,-75.82,21,4.6,OCEANO,MAR
6009,19950430,53647,20223006,-9.39,-78.98,36,4.5,OCEANO,MAR
6010,19950430,81957,20223006,-10.07,-79.38,18,4.7,OCEANO,MAR
6011,19950501,65846,20223006,-15.78,-74.88,9,4.5,OCEANO,MAR
6015,19950505,41304,20223006,-8.52,-80.9,23,4.9,OCEANO,MAR
6017,19950506,42744,20223006,-8.37,-80.58,7,4.9,OCEANO,MAR
6023,19950509,133738,20223006,-10.46,-78.16,38,4.6,OCEANO,MAR
6024,19950511,2918,20223006,-13.31,-76.55,65,4.5,OCEANO,MAR
6027,19950512,223434,20223006,-8.6,-79.1,23,4.8,OCEANO,MAR
6032,19950518,185646,20223006,-9.16,-78.66,46,4.8,OCEANO,MAR
6034,19950519,84445,20223006,-9.27,-79.31,25,4.6,OCEANO,MAR
6036,19950524,105249,20223006,-9.76,-78.45,44,4.6,OCEANO,MAR
6038,19950526,10604,20223006,-11.27,-78.13,26,4.7,OCEANO,MAR
6039,19950527,150131,20223006,-12.83,-76.61,63,4.7,OCEANO,MAR
6040,19950528,32047,20223006,-9.49,-79.16,15,4.7,OCEANO,MAR
6047,19950602,231822,20223006,-11.11,-79.03,22,5.1,OCEANO,MAR
6051,19950603,221254,20223006,-9.14,-79.4,53,4.8,OCEANO,MAR
6055,19950604,190014,20223006,-9.81,-78.86,46,4.8,OCEANO,MAR
6057,19950605,122729,20223006,-14.97,-75.97,9,4.7,OCEANO,MAR
6058,19950605,203255,20223006,-10.25,-78.68,25,4.8,OCEANO,MAR
6059,19950606,40410,20223006,-10.84,-78.34,36,4.6,OCEANO,MAR
6062,19950608,80436,20223006,-7.67,-81.22,17,4.6,OCEANO,MAR
6063,19950608,180725,20223006,-9.75,-80.41,27,4.6,OCEANO,MAR
6066,19950609,80419,20223006,-8.52,-79.66,25,4.9,OCEANO,MAR
6070,19950610,64454,20223006,-8.91,-79.12,47,4.6,OCEANO,MAR
6072,19950611,74809,20223006,-6.6,-80.73,26,4.9,OCEANO,MAR
6076,19950612,71811,20223006,-9.05,-79.31,37,4.7,OCEANO,MAR
6079,19950613,32213,20223006,-9.89,-78.84,11,4.8,OCEANO,MAR
6081,19950614,173205,20223006,-3.7,-81.12,38,5.3,OCEANO,MAR
6086,19950618,52629,20223006,-13.2,-77.22,49,4.6,OCEANO,MAR
6089,19950620,80436,20223006,-8.72,-80.39,22,4.9,OCEANO,MAR
6091,19950621,163304,20223006,-11.8,-77.87,54,5.8,OCEANO,MAR
6094,19950625,164619,20223006,-9.5,-79.54,38,4.7,OCEANO,MAR
6096,19950627,3755,20223006,-3.22,-80.8,32,5.3,OCEANO,MAR
6101,19950629,231942,20223006,-15.96,-74.23,12,4.8,OCEANO,MAR
6107,19950704,20819,20223006,-2.75,-81.53,32,4.5,OCEANO,MAR
6110,19950706,11510,20223006,-15.18,-76.12,11,4.9,OCEANO,MAR
6116,19950708,183303,20223006,-13.38,-77.08,10,4.7,OCEANO,MAR
6119,19950712,35340,20223006,-7.52,-81.11,27,4.5,OCEANO,MAR
6121,19950713,80705,20223006,-4.63,-81.48,51,4.7,OCEANO,MAR
6122,19950713,125943,20223006,-18.077,-71.167,103,4,OCEANO,MAR
6128,19950719,24143,20223006,-3.53,-81.48,49,5,OCEANO,MAR
6131,19950720,193845,20223006,-3.71,-81.34,44,4.7,OCEANO,MAR
6132,19950721,62303,20223006,-3.12,-81.31,53,4.9,OCEANO,MAR
6133,19950721,64044,20223006,-3.15,-81.27,42,4.6,OCEANO,MAR
6135,19950721,74704,20223006,-8.66,-78.85,24,4.7,OCEANO,MAR
6141,19950726,13916,20223006,-12.23,-77.59,22,4.6,OCEANO,MAR
6144,19950729,12305,20223006,-10.69,-78.61,41,4.9,OCEANO,MAR
6147,19950731,84828,20223006,-10.78,-78.83,40,5.9,OCEANO,MAR
6148,19950731,90033,20223006,-10.74,-78.45,25,4.6,OCEANO,MAR
6157,19950804,143105,20223006,-14.9,-75.75,33,4.9,OCEANO,MAR
6158,19950807,160827,20223006,-12.57,-77.14,34,4.5,OCEANO,MAR
6163,19950811,210305,20223006,-16.74,-73.56,43,4.7,OCEANO,MAR
6166,19950813,104607,20223006,-9.64,-79.33,39,4.8,OCEANO,MAR
6167,19950813,155357,20223006,-2.78,-80.42,30,5,OCEANO,MAR
6168,19950813,161121,20223006,-9.15,-79.17,26,4.8,OCEANO,MAR
6172,19950816,183943,20223006,-7.71,-80.23,30,4.5,OCEANO,MAR
6176,19950819,92919,20223006,-11.29,-77.74,32,4.6,OCEANO,MAR
6181,19950824,213744,20223006,-15.56,-76.24,12,4.5,OCEANO,MAR
6183,19950825,20551,20223006,-15.888,-75.059,33,4,OCEANO,MAR
6187,19950826,120114,20223006,-14.31,-76.92,41,4.7,OCEANO,MAR
6192,19950827,84146,20223006,-8.94,-80.07,40,4.6,OCEANO,MAR
6193,19950827,162149,20223006,-10.73,-77.87,21,4.5,OCEANO,MAR
6194,19950827,220004,20223006,-11.46,-77.72,49,4.7,OCEANO,MAR
6195,19950829,80823,20223006,-18.076,-73.414,41,4.9,OCEANO,MAR
6196,19950830,45435,20223006,-12.8,-77.53,31,4.7,OCEANO,MAR
6197,19950830,64026,20223006,-8.03,-79.85,34,4.7,OCEANO,MAR
6200,19950831,41629,20223006,-15.65,-75.55,16,4.9,OCEANO,MAR
6202,19950901,51810,20223006,-13.87,-76.48,36,5.5,OCEANO,MAR
6205,19950901,165751,20223006,-8,-80.26,32,4.9,OCEANO,MAR
6207,19950902,180552,20223006,-11.32,-77.7,25,4.6,OCEANO,MAR
6208,19950903,1031,20223006,-12.21,-78.63,25,4.8,OCEANO,MAR
6212,19950904,123024,20223006,-15.99,-75.32,26,4.7,OCEANO,MAR
6213,19950904,200850,20223006,-15.62,-75.42,12,4.8,OCEANO,MAR
6214,19950905,83344,20223006,-10.36,-78.69,35,4.5,OCEANO,MAR
6215,19950906,91233,20223006,-9.93,-78.77,24,4.8,OCEANO,MAR
6220,19950907,103738,20223006,-9.38,-79.19,22,4.6,OCEANO,MAR
6222,19950909,180217,20223006,-13.39,-76.55,11,4.8,OCEANO,MAR
6228,19950912,185819,20223006,-12.52,-78.4,24,4.6,OCEANO,MAR
6231,19950913,160548,20223006,-12.11,-78.05,26,4.5,OCEANO,MAR
6233,19950914,191929,20223006,-13.39,-77.03,28,4.7,OCEANO,MAR
6234,19950915,63452,20223006,-13.48,-76.94,25,4.6,OCEANO,MAR
6238,19950917,184631,20223006,-10.91,-78.94,38,5,OCEANO,MAR
6244,19950921,33352,20223006,-14.96,-76.47,29,5,OCEANO,MAR
6245,19950921,222137,20223006,-15.28,-75.24,34,4.9,OCEANO,MAR
6246,19950922,211734,20223006,-14.49,-76.36,9,4.6,OCEANO,MAR
6248,19950923,120633,20223006,-11.72,-78.5,46,4.7,OCEANO,MAR
6249,19950923,223155,20223006,-10.7,-78.69,54,6.6,OCEANO,MAR
6250,19950924,11747,20223006,-10.98,-78.98,28,5.1,OCEANO,MAR
6251,19950924,204636,20223006,-8.92,-80.29,38,4.9,OCEANO,MAR
6254,19950927,65012,20223006,-6.47,-80.95,8,4.7,OCEANO,MAR
6255,19950927,73549,20223006,-6.62,-80.55,11,4.5,OCEANO,MAR
6256,19950927,82143,20223006,-11.71,-78.11,24,5,OCEANO,MAR
6264,19950930,122751,20223006,-10.04,-78.48,20,4.6,OCEANO,MAR
6270,19951001,191517,20223006,-15.65,-76.01,32,4.8,OCEANO,MAR
6273,19951002,34120,20223006,-3.67,-80.68,47,4.5,OCEANO,MAR
6290,19951003,113958,20223006,-8.58,-80.41,33,5.3,OCEANO,MAR
6338,19951010,30751,20223006,-12.71,-76.9,35,4.5,OCEANO,MAR
6344,19951012,60903,20223006,-8.58,-78.79,9,4.7,OCEANO,MAR
6346,19951014,63212,20223006,-15.14,-75.549,33,4.3,OCEANO,MAR
6349,19951017,121652,20223006,-10.65,-79.15,32,4.8,OCEANO,MAR
6350,19951017,183323,20223006,-13.96,-76.56,28,4.5,OCEANO,MAR
6352,19951018,63712,20223006,-14.06,-76.61,32,4.5,OCEANO,MAR
6357,19951020,34620,20223006,-8.02,-79.28,56,4.8,OCEANO,MAR
6366,19951022,164347,20223006,-8.02,-79.7,16,4.7,OCEANO,MAR
6370,19951023,215653,20223006,-12.64,-77.03,33,4.6,OCEANO,MAR
6371,19951023,225811,20223006,-12.53,-77.09,26,4.7,OCEANO,MAR
6380,19951027,145013,20223006,-14.46,-76.56,28,4.5,OCEANO,MAR
6384,19951029,131030,20223006,-12.32,-77.54,25,4.6,OCEANO,MAR
6385,19951029,174106,20223006,-13.41,-76.9,20,4.9,OCEANO,MAR
6386,19951030,2017,20223006,-13.94,-77,14,4.8,OCEANO,MAR
6388,19951031,90750,20223006,-10.32,-79.65,24,4.6,OCEANO,MAR
6390,19951102,83251,20223006,-13.49,-76.68,23,4.5,OCEANO,MAR
6393,19951103,173954,20223006,-8.67,-80.88,19,4.5,OCEANO,MAR
6395,19951104,234941,20223006,-12.93,-77.35,26,4.5,OCEANO,MAR
6397,19951105,50202,20223006,-10.76,-78.12,49,4.6,OCEANO,MAR
6399,19951106,53401,20223006,-14.9,-76.16,27,4.8,OCEANO,MAR
6408,19951111,54218,20223006,-11.9,-77.77,30,4.7,OCEANO,MAR
6412,19951112,90642,20223006,-13.69,-76.87,19,4.5,OCEANO,MAR
6416,19951114,64506,20223006,-10.06,-79.62,31,4.9,OCEANO,MAR
6420,19951115,182156,20223006,-10.24,-78.59,30,4.9,OCEANO,MAR
6422,19951115,190231,20223006,-15.55,-76.38,24,4.9,OCEANO,MAR
6423,19951115,231054,20223006,-14.71,-76.12,16,4.9,OCEANO,MAR
6426,19951119,160717,20223006,-14.23,-76.37,38,4.9,OCEANO,MAR
6433,19951125,52953,20223006,-8.72,-79.37,47,4.6,OCEANO,MAR
6435,19951126,4702,20223006,-15.69,-75.05,27,4.6,OCEANO,MAR
6436,19951127,123833,20223006,-13.38,-77.17,34,4.9,OCEANO,MAR
6439,19951130,180035,20223006,-6.2,-81.03,25,5.8,OCEANO,MAR
6447,19951205,65141,20223006,-12.62,-77.02,38,4.8,OCEANO,MAR
6450,19951206,220519,20223006,-11.78,-77.48,32,4.7,OCEANO,MAR
6452,19951207,200646,20223006,-13.2,-76.87,25,4.8,OCEANO,MAR
6453,19951207,222333,20223006,-12.39,-77.74,12,4.6,OCEANO,MAR
6454,19951208,24026,20223006,-15.95,-75.75,26,4.9,OCEANO,MAR
6457,19951208,183405,20223006,-10.28,-79.48,42,4.8,OCEANO,MAR
6458,19951209,93107,20223006,-9.01,-80.55,10,4.6,OCEANO,MAR
6461,19951210,161230,20223006,-13.55,-76.82,33,5,OCEANO,MAR
6462,19951212,51644,20223006,-14.12,-76.68,11,4.8,OCEANO,MAR
6463,19951212,75345,20223006,-11.58,-78.91,32,4.7,OCEANO,MAR
6465,19951213,234557,20223006,-15.14,-75.75,12,4.9,OCEANO,MAR
6467,19951216,1533,20223006,-11.35,-79.13,19,4.6,OCEANO,MAR
6468,19951216,10604,20223006,-13.91,-76.48,18,4.5,OCEANO,MAR
6471,19951217,20724,20223006,-10.24,-78.99,30,5,OCEANO,MAR
6472,19951217,31821,20223006,-12.89,-77,26,4.5,OCEANO,MAR
6474,19951218,141429,20223006,-14.41,-76.19,32,4.8,OCEANO,MAR
6475,19951222,34141,20223006,-11.3,-78.84,24,4.7,OCEANO,MAR
6484,19951227,642,20223006,-12.16,-77.6,43,4.7,OCEANO,MAR
6486,19951229,50436,20223006,-14.05,-76.73,27,4.7,OCEANO,MAR
6490,19951231,11326,20223006,-15.06,-76.36,35,5.1,OCEANO,MAR
6492,19951231,93831,20223006,-11.75,-78.08,30,4.9,OCEANO,MAR
6493,19951231,94639,20223006,-11.44,-78.58,9,5,OCEANO,MAR
6496,19960103,211957,20223006,-15.1957,-75.7955,25,4.5,OCEANO,MAR
6501,19960106,184457,20223006,-16.024,-74.117,33,4.5,OCEANO,MAR
6502,19960107,74708,20223006,-13.259,-77.0846,13,5.2,OCEANO,MAR
6503,19960108,81042,20223006,-15.1856,-75.357,46,4.5,OCEANO,MAR
6504,19960108,212035,20223006,-13.6232,-77.0207,42,4.9,OCEANO,MAR
6511,19960112,205653,20223006,-14.9981,-76.2026,11,4.6,OCEANO,MAR
6514,19960114,203745,20223006,-15.2865,-75.9608,10,4.6,OCEANO,MAR
6518,19960117,21625,20223006,-8.5859,-79.3705,39,4.5,OCEANO,MAR
6519,19960118,170438,20223006,-15.6393,-75.5597,55,4.5,OCEANO,MAR
6521,19960119,190157,20223006,-10.4337,-78.815,35,5.8,OCEANO,MAR
6523,19960121,160728,20223006,-10.3799,-78.5456,38,4.7,OCEANO,MAR
6524,19960124,2959,20223006,-6.3936,-81.1718,25,4.9,OCEANO,MAR
6527,19960126,124621,20223006,-12.1363,-77.8682,53,4.9,OCEANO,MAR
6530,19960127,52159,20223006,-8.8316,-80.2004,78,4.5,OCEANO,MAR
6531,19960129,210122,20223006,-10.0337,-80.4298,52,4.8,OCEANO,MAR
6532,19960131,14937,20223006,-13.5049,-76.2487,63,4.8,OCEANO,MAR
6533,19960202,211801,20223006,-9.3622,-79.461,45,4.9,OCEANO,MAR
6549,19960210,61749,20223006,-10.2482,-78.8485,24,4.5,OCEANO,MAR
6552,19960213,11746,20223006,-11.7322,-77.6453,31,5.2,OCEANO,MAR
6553,19960213,111223,20223006,-16.3073,-75.5313,25,4.5,OCEANO,MAR
6555,19960215,4612,20223006,-16.5173,-74.2543,27,4.6,OCEANO,MAR
6556,19960216,31244,20223006,-10.008,-79.0303,52,4.5,OCEANO,MAR
6561,19960221,125056,20223006,-9.6809,-80.0753,8,7.5,OCEANO,MAR
6562,19960221,125827,20223006,-9.769,-79.772,35,4.9,OCEANO,MAR
6563,19960221,131652,20223006,-9.608,-79.969,25,4.7,OCEANO,MAR
6564,19960221,132120,20223006,-10.237,-79.573,33,5.1,OCEANO,MAR
6565,19960221,133255,20223006,-9.275,-80.164,33,4.4,OCEANO,MAR
6566,19960221,133549,20223006,-9.751,-79.697,33,4.5,OCEANO,MAR
6567,19960221,134717,20223006,-9.788,-79.816,33,5,OCEANO,MAR
6568,19960221,140036,20223006,-9.673,-79.9326,39,5,OCEANO,MAR
6569,19960221,144722,20223006,-9.8631,-79.9997,44,5.3,OCEANO,MAR
6570,19960221,155302,20223006,-9.7459,-80.1931,10,4.9,OCEANO,MAR
6571,19960221,171838,20223006,-10.5284,-79.9513,9,4.8,OCEANO,MAR
6572,19960222,5536,20223006,-10.562,-79.7259,7,4.6,OCEANO,MAR
6573,19960222,13518,20223006,-10.7752,-80.0628,11,4.5,OCEANO,MAR
6575,19960222,41857,20223006,-9.4513,-80.125,44,4.6,OCEANO,MAR
6576,19960222,71907,20223006,-9.5424,-80.2107,16,4.7,OCEANO,MAR
6577,19960222,81646,20223006,-10.1505,-80.2543,27,4.8,OCEANO,MAR
6578,19960222,92025,20223006,-8.6727,-80.7347,11,5.2,OCEANO,MAR
6579,19960222,120902,20223006,-9.9315,-80.1572,25,4.7,OCEANO,MAR
6580,19960222,150850,20223006,-10.0473,-80.3743,48,4.9,OCEANO,MAR
6581,19960222,205840,20223006,-9.9481,-80.0737,8,4.9,OCEANO,MAR
6582,19960223,10747,20223006,-9.7075,-80.0809,38,4.9,OCEANO,MAR
6584,19960223,12803,20223006,-9.6508,-79.883,35,5.2,OCEANO,MAR
6585,19960223,15344,20223006,-9.9758,-80.0628,10,4.6,OCEANO,MAR
6586,19960223,24200,20223006,-9.7227,-79.9946,37,5,OCEANO,MAR
6587,19960223,103030,20223006,-9.8853,-80.8289,37,4.7,OCEANO,MAR
6588,19960223,114559,20223006,-9.7429,-80.2736,31,4.6,OCEANO,MAR
6589,19960223,180019,20223006,-9.9241,-79.876,45,4.9,OCEANO,MAR
6591,19960223,235352,20223006,-10.3049,-80.2408,17,4.5,OCEANO,MAR
6593,19960224,141959,20223006,-10.5131,-80.7266,14,5,OCEANO,MAR
6594,19960224,204458,20223006,-10.2977,-80.3991,14,4.7,OCEANO,MAR
6596,19960225,84550,20223006,-9.8557,-79.8922,12,4.5,OCEANO,MAR
6597,19960225,153541,20223006,-9.8938,-79.9137,24,5.1,OCEANO,MAR
6598,19960225,161536,20223006,-10.0227,-80.4141,44,4.5,OCEANO,MAR
6599,19960226,52755,20223006,-9.2974,-80.9432,39,4.5,OCEANO,MAR
6600,19960226,84913,20223006,-17.1353,-72.8568,59,5.1,OCEANO,MAR
6601,19960226,122241,20223006,-16.5934,-74.9224,19,4.5,OCEANO,MAR
6602,19960226,163203,20223006,-9.8559,-79.771,31,4.9,OCEANO,MAR
6605,19960228,429,20223006,-10.5456,-80.18,41,5.1,OCEANO,MAR
6606,19960228,42046,20223006,-10.1918,-80.1837,33,4.5,OCEANO,MAR
6607,19960228,114852,20223006,-9.062,-78.644,33,4.1,OCEANO,MAR
6608,19960228,120558,20223006,-14.3763,-76.3079,45,4.6,OCEANO,MAR
6609,19960228,235130,20223006,-10.0454,-80.2882,49,4.8,OCEANO,MAR
6610,19960229,85039,20223006,-12.3956,-77.4126,57,4.8,OCEANO,MAR
6612,19960301,50007,20223006,-9.5319,-80.3906,45,4.5,OCEANO,MAR
6613,19960301,84551,20223006,-10.5821,-80.1396,45,4.8,OCEANO,MAR
6617,19960305,171009,20223006,-10.216,-80.092,33,4.7,OCEANO,MAR
6619,19960307,100722,20223006,-10.1103,-78.3222,50,4.9,OCEANO,MAR
6621,19960308,215724,20223006,-9.535,-79.597,33,4.1,OCEANO,MAR
6623,19960310,114005,20223006,-10.14,-79.325,65,4.5,OCEANO,MAR
6627,19960313,221723,20223006,-12.5418,-77.1885,55,4.9,OCEANO,MAR
6629,19960314,55518,20223006,-9.6143,-80.0886,23,4.6,OCEANO,MAR
6630,19960314,72902,20223006,-9.928,-79.5958,31,4.9,OCEANO,MAR
6634,19960317,35958,20223006,-9.3664,-78.6599,37,4.5,OCEANO,MAR
6636,19960317,162214,20223006,-3.435,-80.4414,19,4.5,OCEANO,MAR
6637,19960317,174022,20223006,-9.661,-79.7283,56,4.5,OCEANO,MAR
6640,19960326,65852,20223006,-10.1307,-79.7231,63,4.6,OCEANO,MAR
6641,19960326,231313,20223006,-18.373,-71.288,101,4.1,OCEANO,MAR
6642,19960327,4126,20223006,-6.6298,-81.4106,33,4.5,OCEANO,MAR
6643,19960331,110319,20223006,-8.3445,-80.738,21,4.5,OCEANO,MAR
6647,19960404,171414,20223006,-17.583,-72.762,106,4.2,OCEANO,MAR
6651,19960409,161136,20223006,-15.2069,-75.4039,27,4.6,OCEANO,MAR
6652,19960410,1231,20223006,-8.3556,-79.9421,16,4.5,OCEANO,MAR
6653,19960410,95255,20223006,-8.3593,-79.7628,56,4.9,OCEANO,MAR
6654,19960410,124338,20223006,-17.0683,-74.2056,30,5,OCEANO,MAR
6655,19960410,232413,20223006,-13.2618,-76.5932,71,5.2,OCEANO,MAR
6657,19960414,134659,20223006,-17.6013,-72.7108,19,5,OCEANO,MAR
6658,19960417,1521,20223006,-16.8302,-73.0932,40,4.7,OCEANO,MAR
6661,19960420,1054,20223006,-11.7697,-77.5889,53,4.6,OCEANO,MAR
6662,19960421,14238,20223006,-16.477,-73.339,97,4.2,OCEANO,MAR
6663,19960421,204713,20223006,-11.1163,-78.6678,44,4.9,OCEANO,MAR
6664,19960423,162647,20223006,-16.3476,-73.7441,55,4.7,OCEANO,MAR
6666,19960425,50718,20223006,-13.7048,-76.6649,48,4.7,OCEANO,MAR
6667,19960425,230505,20223006,-9.7894,-80.2705,38,5.6,OCEANO,MAR
